description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
Yam,Vegetable,Veg,Vegetables and Vegetable Products,494.0,27900.0,0.007,17.0,816.0,0.24,69600.0,170.0,1530.0,37.0,17.1,4100.0,0.54,21.0,55.0,9.0,0.178,500.0,6.0,0.0023,0.35,76.0,0.023,0.0,0.112,0.032,0.0,0.552,0.293,0.0007,0.0,16.5
Yambean (jicama),Vegetable,Veg,Vegetables and Vegetable Products,159.0,8820.0,0.001,12.0,150.0,0.16,90100.0,90.0,720.0,21.0,20.2,4900.0,0.6,12.0,18.0,4.0,0.048,1800.0,5.0,0.0003,0.46,43.0,0.012,0.0,0.02,0.029,0.0,0.2,0.042,0.0007,0.0,13.6
Yardlong bean,Vegetable,Veg,Vegetables and Vegetable Products,197.0,8350.0,0.043,50.0,240.0,0.37,87800.0,400.0,2800.0,105.0,18.8,0.0,0.47,44.0,59.0,4.0,0.048,0.0,36.0,0.0,0.0,169.0,0.062,0.0,0.107,0.11,0.0,0.41,0.024,0.0015,0.0,0.0
"Yardlong beans, mature seeds",Legumes,Veg,Legumes and Legume Products,1450.0,61900.0,0.003,138.0,1160.0,3.5,8430.0,1310.0,24300.0,339.0,1.6,11000.0,8.61,338.0,559.0,17.0,0.879,0.0,114.0,0.0,0.0,565.0,0.658,0.0,0.887,0.235,0.0,2.16,0.371,0.008199999999999999,0.0,0.0
Yautia (tannier),Vegetable,Veg,Vegetables and Vegetable Products,411.0,23600.0,0.0,9.0,598.0,0.5,73100.0,400.0,1460.0,82.0,5.2,1500.0,0.98,24.0,51.0,21.0,0.257,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.097,0.04,0.0,0.667,0.237,0.0007,0.0,0.0
"Butter, clarified butter (ghee)",Butter,Veg,Dairy and Egg Products,3770.0,0.0,0.0,0.0,0.0,0.0,500.0,100000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
"Butter, salted",Butter,Veg,Dairy and Egg Products,3000.0,60.0,0.684,24.0,24.0,0.09,16200.0,81100.0,850.0,51400.0,0.0,0.0,0.02,2.0,24.0,643.0,0.0,60.0,21000.0,0.007,2.32,3040.0,0.003,0.00017,0.005,0.034,215.0,0.042,0.003,0.001,0.0,18.8
"Butter, stick, salted",Butter,Veg,Dairy and Egg Products,0.0,0.0,0.758,21.0,23.0,0.07,15800.0,82200.0,0.0,45600.0,0.0,0.0,0.06,1.6,22.0,524.0,0.006,0.0,16900.0,0.0,0.0,2520.0,0.005,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0004,0.0
"Butter, stick, unsalted",Butter,Veg,Dairy and Egg Products,0.0,0.0,0.0,14.0,19.0,0.07,17400.0,81500.0,0.0,0.0,0.0,0.0,0.03,1.6,19.0,10.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0
"Butter, whipped, with salt",Butter,Veg,Dairy and Egg Products,3060.0,0.0,0.683,23.0,41.0,0.05,16700.0,78300.0,490.0,45400.0,0.0,0.0,0.05,1.0,24.0,583.0,0.01,60.0,19900.0,0.0046,1.37,3330.0,0.004,7.000000000000001e-05,0.007,0.064,225.0,0.022,0.008,0.0,0.0,18.8
"Butter, without salt",Butter,Veg,Dairy and Egg Products,3000.0,60.0,0.684,24.0,24.0,0.09,16200.0,81100.0,850.0,50500.0,0.0,0.0,0.02,2.0,24.0,11.0,0.016,60.0,23400.0,0.007,2.32,3010.0,0.003,0.00017,0.005,0.034,215.0,0.042,0.003,0.001,0.0,18.8
"Buttermilk, low fat",Buttermilk,Veg,Dairy and Egg Products,0.0,4810.0,0.0,120.0,158.0,0.426,89800.0,1080.0,3460.0,552.0,0.0,0.0,0.0132,11.0,92.2,92.5,0.00135,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.196,4.79,0.128,0.0393,0.0,0.0005430000000000001,0.0
"Cheese food, cold pack, american",Cheese,Veg,Dairy and Egg Products,1390.0,8320.0,0.0,497.0,363.0,3.01,43100.0,24500.0,19700.0,15400.0,0.0,0.0,0.84,30.0,400.0,966.0,0.03,0.0,7160.0,0.0,0.0,719.0,0.005,0.00128,0.03,0.446,64.0,0.074,0.141,0.0162,0.0,0.0
"Cheese food, pasteurized process, american, vitamin d fortified",Cheese,Veg,Dairy and Egg Products,1380.0,8560.0,0.201,682.0,255.0,2.31,44000.0,25600.0,16900.0,15100.0,0.0,0.0,0.26,27.0,438.0,1280.0,0.034,5590.0,6850.0,0.0034,0.63,1050.0,0.007,0.00133,0.035,0.36,98.0,0.155,0.102,0.019600000000000003,0.0025,36.2
"Cheese food, pasteurized process, american, without added vitamin d",Cheese,Veg,Dairy and Egg Products,1380.0,8560.0,0.24,682.0,255.0,2.31,44000.0,25600.0,16900.0,15100.0,0.0,0.0,0.26,27.0,438.0,1440.0,0.034,5590.0,6850.0,0.0026,0.63,1050.0,0.007,0.00133,0.035,0.36,98.0,0.155,0.102,0.019600000000000003,0.0025,29.9
"Cheese food, pasteurized process, swiss",Cheese,Veg,Dairy and Egg Products,1350.0,4500.0,0.237,723.0,284.0,3.55,43700.0,24100.0,21900.0,15500.0,0.0,0.0,0.6,28.0,526.0,1550.0,0.03,0.0,6800.0,0.0,0.0,600.0,0.006,0.0023,0.014,0.4,82.0,0.104,0.035,0.0161,0.0,0.0
"Cheese product, pasteurized process, american, reduced fat, fortified with vitamin d",Cheese,Veg,Dairy and Egg Products,1000.0,10600.0,0.25,529.0,330.0,2.36,51800.0,14100.0,17600.0,8850.0,0.0,0.0,0.2,33.0,829.0,1200.0,0.03,8020.0,4130.0,0.0026,0.27,410.0,0.018,0.00111,0.07,0.48,53.0,0.18,0.08,0.0124,0.0053,36.2
"Cheese product, pasteurized process, american, vitamin d fortified",Cheese,Veg,Dairy and Egg Products,1290.0,8850.0,0.27,1380.0,295.0,2.21,45100.0,23100.0,16100.000000000002,12900.0,0.0,0.0,0.95,34.0,768.0,1280.0,0.027,6240.0,5660.0,0.0031,0.84,990.0,0.018,0.00152,0.04,0.425,78.0,0.17,0.124,0.0162,0.0065,35.8
"Cheese sauce, prepared from recipe",Cheese,Veg,Dairy and Egg Products,824.0,5480.0,0.082,311.0,142.0,1.26,66900.0,14900.0,10300.0,8029.999999999999,0.6,100.0,0.35,19.0,229.0,493.0,0.019,190.0,4740.0,0.0009,0.09,1400.0,0.01,0.00035,0.044,0.243,38.0,0.204,0.045,0.0066,0.001,5.1
"Cheese spread, american or cheddar cheese base, reduced fat",Cheese,Veg,Dairy and Egg Products,738.0,10700.0,0.185,557.0,250.0,1.81,61800.0,8880.0,13400.0,5650.0,0.0,0.0,0.36,27.0,931.0,1100.0,0.032,7060.0,2460.0,0.0,0.46,415.0,0.0,0.00117,0.038,0.442,38.0,0.153,0.099,0.0155,0.0,42.6
"Cheese spread, cream cheese base",Cheese,Veg,Dairy and Egg Products,1230.0,3500.0,0.302,71.0,112.0,0.51,58500.0,28600.0,7100.0,18000.0,0.0,0.0,1.13,6.0,91.0,436.0,0.015,3500.0,8070.0,0.0024,0.77,1030.0,0.012,0.0004,0.02,0.19,90.0,0.95,0.04,0.0027,0.0005,27.2
"Cheese spread, pasteurized process, american",Cheese,Veg,Dairy and Egg Products,1220.0,8730.0,0.173,562.0,242.0,2.59,47600.0,21200.0,16400.0,13300.0,0.0,0.0,0.33,29.0,875.0,1620.0,0.033,7320.0,6220.0,0.0018,0.19,624.0,0.007,0.0004,0.048,0.431,55.0,0.131,0.117,0.011300000000000001,0.0004,36.2
"Cheese substitute, mozzarella",Cheese,Veg,Dairy and Egg Products,1040.0,23700.0,0.437,610.0,455.0,1.92,47400.0,12200.0,11500.0,3710.0,0.1,0.0,0.4,41.0,583.0,685.0,0.11,23700.0,6240.0,0.001,0.11,1740.0,0.011,0.0008100000000000001,0.026,0.444,0.0,0.317,0.051,0.0192,0.0,13.7
"Cheese, american cheddar, imitation",Cheese,Veg,Dairy and Egg Products,1000.0,11600.0,0.114,562.0,242.0,2.59,53100.0,14000.0,16700.0,8790.0,0.0,0.0,0.33,29.0,712.0,1340.0,0.033,7740.0,4100.0,0.0027,0.27,409.0,0.007,0.0004,0.05,0.43,36.0,0.13,0.12,0.0152,0.0,0.0
"Cheese, american, nonfat or fat free",Cheese,Veg,Dairy and Egg Products,529.0,10500.0,0.056,789.0,393.0,4.11,65500.0,0.0,21000.0,0.0,0.0,0.0,0.0,115.0,316.0,1320.0,0.559,5260.0,0.0,0.0002,0.27,0.0,0.009,0.00185,0.412,0.545,26.0,5.56,0.567,0.0146,0.0001,38.4
"Cheese, american, restaurant",Cheese,Veg,Dairy and Egg Products,1570.0,6350.0,0.0,508.0,173.0,2.45,39500.0,31100.0,17500.0,17700.0,0.0,0.0,0.24,25.0,380.0,1600.0,0.042,0.0,6620.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cheese, blue",Cheese,Veg,Dairy and Egg Products,1480.0,2340.0,0.198,528.0,256.0,2.66,42400.0,28700.0,21400.0,18700.0,0.0,0.0,0.31,23.0,387.0,1150.0,0.04,500.0,7780.0,0.0024,0.25,800.0,0.036,0.00122,0.029,0.382,75.0,1.02,0.166,0.0145,0.0005,15.4
"Cheese, brick",Cheese,Veg,Dairy and Egg Products,1550.0,2790.0,0.292,674.0,136.0,2.6,41100.0,29700.0,23200.0,18800.0,0.0,0.0,0.43,24.0,451.0,560.0,0.024,510.0,8600.0,0.0025,0.26,784.0,0.02,0.00126,0.014,0.351,94.0,0.118,0.065,0.0145,0.0005,15.4
"Cheese, brie",Cheese,Veg,Dairy and Egg Products,1400.0,450.0,0.174,184.0,152.0,2.38,48400.0,27700.0,20800.0,17400.0,0.0,0.0,0.5,20.0,188.0,629.0,0.019,450.0,8010.0,0.0023,0.24,826.0,0.065,0.00165,0.07,0.52,100.0,0.38,0.235,0.0145,0.0005,15.4
"Cheese, camembert",Cheese,Veg,Dairy and Egg Products,1250.0,460.0,0.241,388.0,187.0,2.38,51800.0,24300.0,19800.0,15300.0,0.0,0.0,0.33,20.0,347.0,842.0,0.021,460.0,7020.0,0.002,0.21,724.0,0.062,0.0013,0.028,0.488,72.0,0.63,0.227,0.0145,0.0004,15.4
"Cheese, caraway",Cheese,Veg,Dairy and Egg Products,1570.0,3060.0,0.271,673.0,93.0,2.94,39300.0,29200.0,25200.0,18600.0,0.0,0.0,0.64,22.0,490.0,690.0,0.024,0.0,8280.0,0.0,0.0,830.0,0.018,0.00027,0.031,0.45,93.0,0.18,0.074,0.0145,0.0,0.0
"Cheese, cheddar",Cheese,Veg,Dairy and Egg Products,1710.0,2440.0,0.316,707.0,77.0,3.67,36600.0,34000.0,23300.0,19200.0,0.0,0.0,0.16,26.8,458.0,654.0,0.033,0.0,7440.0,0.0024,0.75,1180.0,0.021,0.00106,0.029,0.441,100.0,0.052,0.069,0.028300000000000002,0.0,0.0
"Cheese, cheddar",Cheese,Veg,Dairy and Egg Products,1680.0,3370.0,0.337,710.0,76.0,3.64,36800.0,33300.0,22900.0,18900.0,0.0,0.0,0.14,27.0,455.0,653.0,0.03,480.0,9390.0,0.0024,0.71,942.0,0.027,0.0011,0.029,0.428,99.0,0.059,0.066,0.0285,0.0006,16.5
"Cheese, cheddar, nonfat or fat free",Cheese,Veg,Dairy and Egg Products,657.0,7140.0,0.06,893.0,66.0,1.82,57000.0,0.0,32100.0,0.0,0.0,0.0,0.0,16.0,484.0,1000.0,0.021,0.0,0.0,0.0006,0.06,0.0,0.011,0.00049,0.012,0.221,18.0,0.051,0.045,0.0145,0.0001,15.4
"Cheese, cheddar, reduced fat",Cheese,Veg,Dairy and Egg Products,1320.0,2670.0,0.145,761.0,63.0,4.44,44300.0,20400.0,27400.0,12600.0,0.0,0.0,0.12,27.0,520.0,628.0,0.043,260.0,5300.0,0.0015,0.48,893.0,0.02,0.00141,0.021,0.397,76.0,0.145,0.084,0.0358,0.0003,15.4
"Cheese, cheddar, sharp, sliced",Cheese,Veg,Dairy and Egg Products,1720.0,2130.0,0.263,711.0,76.0,3.74,36200.0,33800.0,24200.0,19400.0,0.0,0.0,0.16,27.0,460.0,644.0,0.035,270.0,8430.0,0.0024,0.78,1430.0,0.027,0.00088,0.027,0.434,99.0,0.039,0.075,0.028300000000000002,0.001,16.5
"Cheese, cheshire",Cheese,Veg,Dairy and Egg Products,1620.0,4780.0,0.233,643.0,95.0,2.79,37600.0,30600.0,23400.0,19500.0,0.0,0.0,0.21,21.0,464.0,700.0,0.042,0.0,8670.0,0.0,0.0,870.0,0.018,0.00083,0.046,0.293,103.0,0.08,0.074,0.0145,0.0,0.0
"Cheese, colby",Cheese,Veg,Dairy and Egg Products,1650.0,2570.0,0.264,685.0,127.0,3.07,38200.0,32100.0,23800.0,20200.0,0.0,0.0,0.76,26.0,457.0,604.0,0.042,520.0,9280.0,0.0027,0.28,953.0,0.018,0.00083,0.015,0.375,95.0,0.093,0.079,0.0145,0.0006,15.4
"Cheese, cotija, solid",Cheese,Veg,Dairy and Egg Products,0.0,2720.0,0.0,700.0,117.0,3.6,40000.0,27200.0,23800.0,15900.0,0.0,0.0,0.0,29.9,486.0,1620.0,0.0,0.0,5930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0
"Cheese, cottage, creamed, large or small curd",Cheese,Veg,Dairy and Egg Products,412.0,3380.0,0.037,83.0,104.0,0.4,79800.0,4300.0,11100.0,1720.0,0.0,0.0,0.07,8.0,159.0,315.0,0.029,2670.0,778.0,0.0,0.08,123.0,0.012,0.00043,0.027,0.163,17.0,0.099,0.046,0.009699999999999999,0.0001,18.4
"Cheese, cottage, creamed, with fruit",Cheese,Veg,Dairy and Egg Products,407.0,4610.0,0.038,53.0,90.0,0.33,79600.0,3850.0,10700.0,2310.0,1.4,200.0,0.16,7.0,113.0,344.0,0.04,2380.0,1040.0,0.0004,0.04,124.0,0.011,0.00053,0.033,0.142,13.0,0.15,0.068,0.0077,0.0,17.5
"Cheese, cottage, lowfat, 1% milkfat",Cheese,Veg,Dairy and Egg Products,303.0,2720.0,0.011,61.0,86.0,0.38,82500.0,1020.0,12400.0,645.0,0.0,0.0,0.14,5.0,134.0,406.0,0.028,2720.0,291.0,0.0001,0.01,31.0,0.012,0.00063,0.021,0.165,4.0,0.128,0.068,0.009,0.0,17.5
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Cheese,Veg,Dairy and Egg Products,310.0,3200.0,0.011,53.0,86.0,0.38,82500.0,1000.0,12400.0,640.0,0.0,600.0,0.14,5.0,134.0,220.0,0.028,2600.0,290.0,0.0001,0.01,30.0,0.012,0.00063,0.02,0.16,4.0,0.13,0.07,0.009,0.0,17.5
"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Cheese,Veg,Dairy and Egg Products,301.0,2700.0,0.011,61.0,86.0,0.38,83500.0,1000.0,12400.0,632.0,0.0,0.0,0.14,5.0,134.0,13.0,0.028,2700.0,284.0,0.0001,0.01,31.0,0.012,0.00063,0.02,0.16,4.0,0.13,0.07,0.008400000000000001,0.0,17.5
"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Cheese,Veg,Dairy and Egg Products,280.0,3000.0,0.013,56.0,86.0,0.29,83500.0,1000.0,10900.0,619.0,4.0,0.0,0.1,4.0,128.0,403.0,0.028,3000.0,282.0,0.0026,0.01,39.0,0.01,0.00049,0.01,0.13,3.0,0.1,0.05,0.0045,0.0,17.5
"Cheese, cottage, lowfat, 2% milkfat",Cheese,Veg,Dairy and Egg Products,352.0,4310.0,0.069,103.0,120.0,0.61,81100.0,2300.0,11000.0,1260.0,0.0,0.0,0.13,8.9,148.0,321.0,0.03,0.0,469.0,0.0,0.08,72.0,0.01,0.00041999999999999996,0.02,0.234,12.0,0.09,0.057,0.0146,0.0,0.0
"Cheese, cottage, lowfat, 2% milkfat",Cheese,Veg,Dairy and Egg Products,340.0,4760.0,0.068,111.0,125.0,0.51,81200.0,2270.0,10400.0,1240.0,0.0,0.0,0.13,9.0,150.0,308.0,0.033,4000.0,516.0,0.0,0.08,83.0,0.008,0.00047,0.02,0.251,12.0,0.103,0.057,0.0119,0.0,16.3
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Cheese,Veg,Dairy and Egg Products,303.0,6660.0,0.002,86.0,137.0,0.47,81000.0,290.0,10300.0,169.0,0.0,0.0,0.15,11.0,190.0,372.0,0.03,1850.0,79.0,0.0,0.01,3.0,0.009,0.00046,0.023,0.226,7.0,0.144,0.016,0.0094,0.0,17.9
"Cheese, cottage, with vegetables",Cheese,Veg,Dairy and Egg Products,397.0,3000.0,0.053,56.0,86.0,0.29,80300.0,4200.0,10900.0,2650.0,4.0,100.0,0.1,4.0,128.0,403.0,0.028,370.0,1190.0,0.011,0.05,140.0,0.017,0.00049,0.01,0.13,14.0,0.1,0.05,0.0045,0.0,17.5
"Cheese, cream",Cheese,Veg,Dairy and Egg Products,1470.0,5520.0,0.308,97.0,132.0,0.5,52600.0,34400.0,6150.0,20200.0,0.0,0.0,0.11,9.0,107.0,314.0,0.018,3760.0,8910.0,0.0021000000000000003,0.86,1480.0,0.009,0.00022,0.023,0.23,101.0,0.091,0.056,0.0086,0.0,26.8
"Cheese, cream, fat free",Cheese,Veg,Dairy and Egg Products,441.0,7660.0,0.011,351.0,278.0,1.5,71900.0,1000.0,15700.0,644.0,0.0,0.0,0.19,22.0,523.0,702.0,0.036,5480.0,250.0,0.0002,0.02,57.0,0.035,0.00095,0.04,0.265,12.0,0.23,0.05,0.004900000000000001,0.0,65.2
"Cheese, cream, low fat",Cheese,Veg,Dairy and Egg Products,872.0,6730.0,0.161,148.0,247.0,0.57,66700.0,16700.0,7850.0,10000.0,0.0,0.0,0.17,8.0,152.0,317.0,0.032,3300.0,4000.0,0.0011,0.27,575.0,0.019,0.00092,0.04,0.185,54.0,0.125,0.045,0.004,0.0003,12.1
"Cheese, dry white, queso seco",Cheese,Veg,Dairy and Egg Products,1360.0,2040.0,0.226,661.0,116.0,3.28,42200.0,24400.0,24500.0,13700.0,0.0,0.0,0.18,27.0,475.0,1810.0,0.027,550.0,6420.0,0.0015,0.49,1240.0,0.0,0.0017,0.038,0.23,78.0,0.083,0.091,0.0224,0.0018,18.4
"Cheese, dry white, queso seco",Cheese,Veg,Dairy and Egg Products,1360.0,2070.0,0.226,661.0,116.0,3.28,42200.0,24300.0,24500.0,13700.0,0.0,0.0,0.18,26.7,475.0,1810.0,0.027,0.0,5700.0,0.0016,0.49,1060.0,0.0,0.0017,0.038,0.23,78.0,0.083,0.091,0.0224,0.00183,18.4
"Cheese, edam",Cheese,Veg,Dairy and Egg Products,1490.0,1430.0,0.243,731.0,188.0,3.75,41000.0,28600.0,25000.0,18700.0,0.0,0.0,0.44,30.0,536.0,973.0,0.036,0.0,8119.999999999999,0.0023,0.24,665.0,0.016,0.0015400000000000001,0.037,0.389,89.0,0.082,0.076,0.0145,0.0005,15.4
"Cheese, feta",Cheese,Veg,Dairy and Egg Products,1110.0,3880.0,0.125,493.0,62.0,2.88,55200.0,21500.0,14200.0,13300.0,0.0,0.0,0.65,19.0,337.0,1140.0,0.032,0.0,4620.0,0.0018,0.18,591.0,0.032,0.0016899999999999999,0.154,0.844,89.0,0.991,0.424,0.015,0.0004,15.4
"Cheese, feta, whole milk, crumbled",Cheese,Veg,Dairy and Egg Products,0.0,5580.0,0.0,371.0,105.0,2.35,51900.0,19100.0,19700.0,11200.0,0.0,0.0,0.0675,17.7,328.0,1030.0,0.0316,0.0,4180.0,0.0012,0.0,0.0,0.0,0.0,0.0564,0.444,57.5,0.264,0.0383,0.0,0.0,0.0
"Cheese, fontina",Cheese,Veg,Dairy and Egg Products,1630.0,1550.0,0.261,550.0,64.0,3.5,37900.0,31100.0,25600.0,19200.0,0.0,0.0,0.23,14.0,346.0,800.0,0.025,1550.0,8690.0,0.0026,0.27,1650.0,0.006,0.0016799999999999999,0.021,0.204,116.0,0.15,0.083,0.0145,0.0006,15.4
"Cheese, fresh, queso fresco",Cheese,Veg,Dairy and Egg Products,1250.0,2980.0,0.224,566.0,129.0,2.58,51400.0,23800.0,18100.0,12900.0,0.0,0.0,0.2,24.0,385.0,751.0,0.033,2320.0,5970.0,0.001,0.37,1110.0,0.007,0.0016799999999999999,0.042,0.173,69.0,0.027,0.076,0.0193,0.0027,12.5
"Cheese, gjetost",Cheese,Veg,Dairy and Egg Products,1950.0,42600.0,0.334,400.0,1410.0,1.14,13400.0,29500.0,9650.0,19200.0,0.0,0.0,0.52,70.0,444.0,600.0,0.08,0.0,7880.0,0.0,0.0,938.0,0.005,0.00242,0.315,1.38,94.0,0.813,0.271,0.0145,0.0,0.0
"Cheese, goat, hard type",Cheese,Veg,Dairy and Egg Products,1890.0,2170.0,0.486,895.0,48.0,1.59,29000.0,35600.0,30500.0,24600.0,0.0,0.0,1.88,54.0,729.0,423.0,0.627,2170.0,8119.999999999999,0.003,0.31,845.0,0.004,0.00011999999999999999,0.14,1.19,105.0,2.4,0.08,0.0055,0.0007,15.4
"Cheese, goat, semisoft type",Cheese,Veg,Dairy and Egg Products,1520.0,120.0,0.407,298.0,158.0,0.66,45500.0,29800.0,21600.0,20600.0,0.0,0.0,1.62,29.0,375.0,415.0,0.564,120.0,6810.0,0.0025,0.26,709.0,0.002,0.00022,0.072,0.676,79.0,1.15,0.06,0.0038,0.0005,15.4
"Cheese, goat, soft type",Cheese,Veg,Dairy and Egg Products,1110.0,0.0,0.288,140.0,26.0,0.92,60800.0,21100.0,18500.0,14600.0,0.0,0.0,1.9,16.0,256.0,459.0,0.732,0.0,4810.0,0.0018,0.18,501.0,0.012,0.00019,0.07,0.38,46.0,0.43,0.25,0.0028,0.0004,15.4
"Cheese, gouda",Cheese,Veg,Dairy and Egg Products,1490.0,2220.0,0.165,700.0,121.0,3.9,41500.0,27400.0,24900.0,17600.0,0.0,0.0,0.24,29.0,546.0,819.0,0.036,2220.0,7750.0,0.0023,0.24,657.0,0.021,0.0015400000000000001,0.03,0.334,114.0,0.063,0.08,0.0145,0.0005,15.4
"Cheese, gruyere",Cheese,Veg,Dairy and Egg Products,1730.0,360.0,0.271,1010.0,81.0,3.9,33200.0,32299.999999999996,29800.0,18900.0,0.0,0.0,0.17,36.0,605.0,714.0,0.032,360.0,10000.0,0.0027,0.28,1730.0,0.01,0.0016,0.06,0.279,110.0,0.106,0.081,0.0145,0.0006,15.4
"Cheese, limburger",Cheese,Veg,Dairy and Egg Products,1370.0,490.0,0.34,497.0,128.0,2.1,48400.0,27200.0,20000.0,16700.0,0.0,0.0,0.13,21.0,393.0,800.0,0.021,490.0,8610.0,0.0023,0.23,495.0,0.058,0.0010400000000000001,0.08,0.503,90.0,0.158,0.086,0.0145,0.0005,15.4
"Cheese, low fat, cheddar or colby",Cheese,Veg,Dairy and Egg Products,724.0,1910.0,0.06,415.0,66.0,1.82,63100.0,7000.0,24400.0,4340.0,0.0,0.0,0.42,16.0,484.0,873.0,0.021,520.0,2080.0,0.0006,0.06,222.0,0.011,0.00049,0.012,0.221,21.0,0.051,0.045,0.0145,0.0001,15.4
"Cheese, low-sodium, cheddar or colby",Cheese,Veg,Dairy and Egg Products,1670.0,1910.0,0.264,703.0,112.0,3.09,39000.0,32600.0,24400.0,20800.0,0.0,0.0,0.72,27.0,484.0,21.0,0.036,490.0,9190.0,0.0027,0.28,972.0,0.018,0.00083,0.021,0.375,100.0,0.086,0.076,0.0145,0.0006,15.4
"Cheese, mexican blend",Cheese,Veg,Dairy and Egg Products,1610.0,130.0,0.174,659.0,85.0,3.01,40500.0,32100.0,23500.0,16100.000000000002,0.0,0.0,0.59,25.0,438.0,607.0,0.025,0.0,7870.0,0.0025,0.25,864.0,0.013,0.00123,0.023,0.318,95.0,0.114,0.061,0.015,0.0005,15.7
"Cheese, mexican, blend, reduced fat",Cheese,Veg,Dairy and Egg Products,1180.0,3410.0,0.155,1150.0,93.0,4.3,48200.0,19400.0,24700.0,11600.0,0.0,0.0,0.13,35.0,583.0,776.0,0.021,560.0,5020.0,0.0016,0.17,750.0,0.02,0.00166,0.03,0.3,62.0,0.06,0.084,0.0155,0.0004,13.5
"Cheese, mexican, queso anejo",Cheese,Veg,Dairy and Egg Products,1560.0,4630.0,0.064,680.0,87.0,2.94,38100.0,30000.0,21400.0,19000.0,0.0,0.0,0.47,28.0,444.0,1130.0,0.008,4630.0,8530.0,0.0025,0.26,901.0,0.001,0.00138,0.02,0.209,105.0,0.032,0.047,0.0145,0.0005,15.4
"Cheese, mexican, queso asadero",Cheese,Veg,Dairy and Egg Products,1490.0,4130.0,0.055,661.0,86.0,3.02,44200.0,25000.0,22600.0,14800.0,0.0,0.0,0.51,26.0,443.0,607.0,0.026,0.0,8039.999999999999,0.0024,0.24,850.0,0.008,0.001,0.021,0.223,105.0,0.181,0.053,0.0145,0.0005,15.4
"Cheese, mexican, queso chihuahua",Cheese,Veg,Dairy and Egg Products,1570.0,5560.0,0.056,651.0,52.0,3.5,39100.0,29700.0,21600.0,18800.0,0.0,0.0,0.47,23.0,442.0,617.0,0.024,5560.0,8440.0,0.0025,0.26,892.0,0.002,0.00103,0.018,0.225,105.0,0.15,0.055,0.0145,0.0005,15.4
"Cheese, mexican, queso cotija",Cheese,Veg,Dairy and Egg Products,1530.0,3970.0,0.229,800.0,125.0,3.87,38000.0,30000.0,20000.0,17500.0,0.0,0.0,0.0,38.0,729.0,1400.0,0.238,0.0,8330.0,0.0019,0.25,1190.0,0.01,0.00226,0.029,0.486,100.0,0.114,0.049,0.0177,0.0005,15.4
"Cheese, monterey",Cheese,Veg,Dairy and Egg Products,1560.0,680.0,0.198,746.0,81.0,3.0,41000.0,30300.0,24500.0,19100.0,0.0,0.0,0.72,27.0,444.0,600.0,0.032,500.0,8750.0,0.0025,0.26,899.0,0.018,0.00083,0.015,0.39,89.0,0.093,0.079,0.0145,0.0006,15.4
"Cheese, monterey jack, solid",Cheese,Veg,Dairy and Egg Products,0.0,1900.0,0.0,715.0,82.9,3.78,39200.0,32600.0,22600.0,19200.0,0.0,0.0,0.0,29.6,471.0,662.0,0.0,0.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0
"Cheese, monterey, low fat",Cheese,Veg,Dairy and Egg Products,1310.0,700.0,0.142,705.0,81.0,3.0,46000.0,21600.0,28200.0,14000.0,0.0,0.0,0.72,27.0,444.0,781.0,0.032,560.0,5640.0,0.0018,0.19,840.0,0.018,0.00083,0.02,0.36,65.0,0.09,0.08,0.0145,0.0004,15.4
"Cheese, mozzarella, low moisture, part-skim",Cheese,Veg,Dairy and Egg Products,1240.0,4440.0,0.203,693.0,116.0,3.62,47700.0,20400.0,23700.0,11700.0,0.0,0.0,0.2,27.2,533.0,699.0,0.035,0.0,4650.0,0.0013,0.51,744.0,0.026,0.00165,0.023,0.36,65.0,0.101,0.09,0.026699999999999998,0.0,13.5
